season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2019-12-20,1869,Spanish Primera Division,Eibar,Granada,69.35,68.82,0.4951,0.2163,0.2886,1.36,0.8,39.1,8.6,3,0,2.44,1.76,2.14,1.02,2.73,0.0
2019,2019-12-21,1869,Spanish Primera Division,Mallorca,Sevilla FC,60.32,79.69,0.2583,0.4918,0.2499,1.16,1.69,51.5,65.9,0,2,0.74,1.72,0.73,0.83,0.0,2.1
2019,2019-12-21,1869,Spanish Primera Division,Barcelona,Alavés,88.88,65.45,0.8523,0.039,0.1087,2.85,0.48,84.2,28.6,4,1,1.48,0.55,2.27,0.54,4.09,1.05
2019,2019-12-21,1869,Spanish Primera Division,Villarreal,Getafe,72.63,79.79,0.3723,0.3438,0.284,1.25,1.19,14.8,54.7,1,0,2.43,0.7,1.06,0.68,1.05,0.0
2019,2019-12-21,1869,Spanish Primera Division,Real Valladolid,Valencia,61.63,73.14,0.3178,0.4135,0.2688,1.22,1.43,37.5,35.6,1,1,0.77,0.79,1.36,1.26,1.05,1.05
2019,2019-12-22,1869,Spanish Primera Division,Leganes,Espanyol,65.85,67.61,0.4261,0.2827,0.2912,1.29,0.99,54.0,55.0,2,0,0.75,0.84,0.67,1.48,2.1,0.0
2019,2019-12-22,1869,Spanish Primera Division,Osasuna,Real Sociedad,70.72,79.07,0.3182,0.4115,0.2703,1.21,1.41,12.2,62.2,3,4,3.71,2.76,2.08,1.25,3.15,3.81
2019,2019-12-22,1869,Spanish Primera Division,Real Betis,Atletico Madrid,68.94,86.75,0.2218,0.5276,0.2506,1.0,1.69,10.8,66.7,1,2,1.14,1.33,0.99,1.23,1.05,1.75
2019,2019-12-22,1869,Spanish Primera Division,Levante,Celta Vigo,62.22,67.97,0.4113,0.3356,0.2531,1.56,1.39,25.8,45.6,3,1,2.53,1.69,1.42,1.29,2.63,1.05
2019,2019-12-22,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,89.45,74.05,0.7549,0.073,0.1721,2.21,0.53,83.4,29.1,0,0,2.59,0.42,3.49,0.42,0.0,0.0
2019,2020-01-03,1869,Spanish Primera Division,Real Valladolid,Leganes,61.94,66.05,0.4033,0.2808,0.3158,1.12,0.88,49.8,57.2,2,2,1.73,1.92,1.67,1.74,2.1,2.1
2019,2020-01-03,1869,Spanish Primera Division,Sevilla FC,Athletic Bilbao,80.52,73.73,0.6033,0.1358,0.2609,1.55,0.58,84.6,34.5,1,1,1.14,0.24,1.53,0.41,1.05,1.05
2019,2020-01-04,1869,Spanish Primera Division,Valencia,Eibar,73.07,70.32,0.5215,0.2291,0.2494,1.7,1.04,28.6,21.5,1,0,1.02,1.1,1.23,1.17,1.05,0.0
2019,2020-01-04,1869,Spanish Primera Division,Getafe,Real Madrid,79.09,89.75,0.257,0.4726,0.2704,1.02,1.48,49.5,77.3,0,3,1.5,2.18,1.24,1.01,0.0,2.63
2019,2020-01-04,1869,Spanish Primera Division,Atletico Madrid,Levante,86.73,62.79,0.8131,0.0503,0.1366,2.51,0.47,72.1,11.9,2,1,1.84,0.9,1.29,1.23,2.1,1.05
2019,2020-01-04,1869,Spanish Primera Division,Espanyol,Barcelona,67.58,88.84,0.1736,0.6253,0.2011,1.1,2.24,51.1,86.1,2,2,0.74,2.7,0.73,2.42,1.89,2.1
2019,2020-01-05,1869,Spanish Primera Division,Granada,Mallorca,67.24,59.64,0.4943,0.2422,0.2635,1.56,1.01,17.9,52.4,1,0,1.88,0.96,1.42,1.35,1.05,0.0
2019,2020-01-05,1869,Spanish Primera Division,Real Sociedad,Villarreal,77.99,73.62,0.5535,0.2217,0.2248,1.99,1.18,66.5,27.1,1,2,1.14,1.51,1.64,1.38,1.05,2.1
2019,2020-01-05,1869,Spanish Primera Division,Alavés,Real Betis,65.51,69.03,0.4322,0.3035,0.2643,1.49,1.21,34.7,13.6,1,1,0.23,2.43,0.84,1.29,1.05,1.05
2019,2020-01-05,1869,Spanish Primera Division,Celta Vigo,Osasuna,67.22,70.91,0.4517,0.2834,0.2648,1.51,1.14,46.4,9.2,1,1,1.4,0.67,1.55,0.96,1.05,1.05
2019,2020-01-17,1869,Spanish Primera Division,Leganes,Getafe,65.9,78.47,0.3443,0.3324,0.3233,0.99,0.97,52.5,38.0,0,3,0.34,1.45,1.18,0.94,0.0,3.15
2019,2020-01-18,1869,Spanish Primera Division,Levante,Alavés,63.81,64.38,0.4688,0.2819,0.2493,1.68,1.25,12.0,34.7,0,1,1.3,2.26,1.01,1.37,0.0,1.05
2019,2020-01-18,1869,Spanish Primera Division,Real Madrid,Sevilla FC,90.13,80.49,0.6562,0.1387,0.2052,2.09,0.84,88.0,66.2,2,1,0.92,0.47,1.3,0.82,2.1,1.05
2019,2020-01-18,1869,Spanish Primera Division,Osasuna,Real Valladolid,70.78,61.04,0.5556,0.1891,0.2553,1.63,0.84,10.1,36.4,0,0,1.74,0.71,1.88,0.32,0.0,0.0
2019,2020-01-18,1869,Spanish Primera Division,Eibar,Atletico Madrid,70.75,86.09,0.2449,0.4709,0.2841,0.91,1.38,25.0,61.7,2,0,0.89,1.28,0.28,1.48,1.59,0.0
2019,2020-01-19,1869,Spanish Primera Division,Mallorca,Valencia,59.7,72.96,0.3346,0.416,0.2494,1.42,1.61,49.1,34.3,4,1,2.06,0.44,1.65,1.36,3.8,1.05
2019,2020-01-19,1869,Spanish Primera Division,Real Betis,Real Sociedad,70.33,77.14,0.3493,0.3995,0.2512,1.45,1.56,12.1,57.2,3,0,1.89,0.36,1.55,0.92,2.63,0.0
2019,2020-01-19,1869,Spanish Primera Division,Villarreal,Espanyol,74.59,67.33,0.5514,0.2127,0.2359,1.84,1.06,29.8,46.2,1,2,2.57,2.27,1.3,1.16,0.84,2.1
2019,2020-01-19,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,73.89,67.53,0.4848,0.223,0.2922,1.34,0.81,25.7,49.7,1,1,3.4,0.85,2.3,1.18,1.05,1.05
2019,2020-01-19,1869,Spanish Primera Division,Barcelona,Granada,88.97,67.35,0.853,0.0363,0.1107,2.76,0.43,82.6,8.3,1,0,1.62,0.22,2.9,0.13,0.84,0.0
2019,2020-01-24,1869,Spanish Primera Division,Osasuna,Levante,71.07,62.49,0.5414,0.2273,0.2313,1.9,1.16,13.3,18.1,2,0,1.72,0.63,0.9,0.45,1.76,0.0
2019,2020-01-25,1869,Spanish Primera Division,Espanyol,Athletic Bilbao,68.42,74.25,0.4359,0.2709,0.2933,1.28,0.95,51.8,24.9,1,1,0.71,0.78,1.11,0.78,1.05,1.05
2019,2020-01-25,1869,Spanish Primera Division,Valencia,Barcelona,71.01,89.2,0.1979,0.602,0.2001,1.28,2.32,32.7,78.9,2,0,1.44,1.58,0.48,3.05,1.93,0.0
2019,2020-01-25,1869,Spanish Primera Division,Alavés,Villarreal,65.86,73.34,0.372,0.3671,0.2609,1.42,1.4,29.4,18.5,1,2,0.87,1.84,1.22,0.85,1.05,2.1
2019,2020-01-25,1869,Spanish Primera Division,Sevilla FC,Granada,80.89,67.36,0.679,0.0963,0.2247,1.77,0.5,69.7,9.9,2,0,0.82,0.46,1.49,0.48,2.1,0.0
2019,2020-01-26,1869,Spanish Primera Division,Atletico Madrid,Leganes,85.94,64.11,0.7356,0.0673,0.1971,1.92,0.4,72.1,48.6,0,0,0.94,0.38,1.22,0.56,0.0,0.0
2019,2020-01-26,1869,Spanish Primera Division,Celta Vigo,Eibar,66.58,71.11,0.4504,0.2698,0.2798,1.39,1.01,52.5,22.0,0,0,1.29,0.27,1.45,0.46,0.0,0.0
2019,2020-01-26,1869,Spanish Primera Division,Getafe,Real Betis,79.83,71.88,0.5699,0.1667,0.2634,1.56,0.71,57.8,14.2,1,0,1.33,1.33,0.74,0.79,1.05,0.0
2019,2020-01-26,1869,Spanish Primera Division,Real Sociedad,Mallorca,75.84,61.57,0.6243,0.1634,0.2123,2.06,0.95,43.2,48.8,3,0,2.51,0.91,2.15,0.69,2.86,0.0
2019,2020-01-26,1869,Spanish Primera Division,Real Valladolid,Real Madrid,61.19,89.94,0.1152,0.6981,0.1868,0.79,2.24,40.7,84.2,0,1,0.24,0.55,0.41,1.42,0.0,1.05
2019,2020-02-01,1869,Spanish Primera Division,Granada,Espanyol,67.24,68.31,0.3959,0.3106,0.2935,1.23,1.05,12.7,53.7,2,1,0.88,2.88,0.61,1.39,2.1,1.05
2019,2020-02-01,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,90.22,85.5,0.5762,0.1788,0.245,1.72,0.84,87.3,74.2,1,0,1.38,0.44,1.11,0.08,1.05,0.0
2019,2020-02-01,1869,Spanish Primera Division,Mallorca,Real Valladolid,60.67,61.34,0.4913,0.2344,0.2743,1.47,0.92,60.3,50.1,0,1,0.67,1.04,1.07,1.14,0.0,1.05
2019,2020-02-01,1869,Spanish Primera Division,Valencia,Celta Vigo,71.48,67.29,0.5151,0.2368,0.2481,1.71,1.08,33.2,45.9,1,0,0.87,1.37,1.21,1.37,1.05,0.0
2019,2020-02-02,1869,Spanish Primera Division,Leganes,Real Sociedad,65.27,76.63,0.3184,0.407,0.2746,1.18,1.37,50.0,52.6,2,1,1.4,0.14,1.43,0.49,2.1,1.05
2019,2020-02-02,1869,Spanish Primera Division,Eibar,Real Betis,70.99,72.35,0.4413,0.2811,0.2777,1.4,1.06,22.7,9.5,1,1,2.15,1.14,1.04,1.57,1.05,1.05
2019,2020-02-02,1869,Spanish Primera Division,Athletic Bilbao,Getafe,74.53,79.61,0.3431,0.3146,0.3423,0.91,0.86,25.7,73.5,0,2,0.88,2.15,1.22,1.0,0.0,2.1
2019,2020-02-02,1869,Spanish Primera Division,Villarreal,Osasuna,73.93,71.72,0.5256,0.2334,0.241,1.79,1.12,27.0,7.4,3,1,2.14,1.1,1.24,1.13,3.15,1.05
2019,2020-02-02,1869,Spanish Primera Division,Sevilla FC,Alavés,81.17,65.33,0.6855,0.0966,0.2178,1.83,0.52,77.4,31.1,1,1,1.71,0.9,1.83,0.39,1.05,1.05
2019,2020-02-02,1869,Spanish Primera Division,Barcelona,Levante,89.01,62.28,0.8559,0.0444,0.0997,3.18,0.64,55.0,16.1,2,1,3.92,1.47,4.44,0.67,2.1,1.05
2019,2020-02-07,1869,Spanish Primera Division,Alavés,Eibar,65.8,70.81,0.4266,0.2768,0.2965,1.25,0.95,39.9,22.1,2,1,1.57,0.16,0.97,0.94,2.1,1.05
2019,2020-02-08,1869,Spanish Primera Division,Levante,Leganes,62.18,66.7,0.4275,0.3078,0.2647,1.48,1.22,31.6,55.7,2,0,0.93,1.27,0.46,1.09,2.1,0.0
2019,2020-02-08,1869,Spanish Primera Division,Getafe,Valencia,80.89,71.1,0.5778,0.1648,0.2574,1.6,0.72,91.0,61.9,3,0,2.72,0.24,2.62,0.23,2.58,0.0
2019,2020-02-08,1869,Spanish Primera Division,Real Valladolid,Villarreal,62.74,74.33,0.3033,0.426,0.2707,1.17,1.43,32.3,38.5,1,1,0.58,1.41,0.88,1.4,1.05,1.05
2019,2020-02-08,1869,Spanish Primera Division,Atletico Madrid,Granada,85.4,66.01,0.7519,0.0502,0.1979,1.85,0.29,82.0,7.0,1,0,0.86,0.9,0.53,0.62,1.05,0.0
2019,2020-02-09,1869,Spanish Primera Division,Espanyol,Mallorca,69.22,59.61,0.5623,0.197,0.2407,1.78,0.95,55.0,54.8,1,0,1.77,0.79,1.19,0.64,1.05,0.0
2019,2020-02-09,1869,Spanish Primera Division,Real Sociedad,Athletic Bilbao,75.4,72.78,0.5356,0.2012,0.2632,1.57,0.85,37.2,14.8,2,1,2.52,0.7,1.87,0.51,2.1,1.05
2019,2020-02-09,1869,Spanish Primera Division,Osasuna,Real Madrid,71.2,90.5,0.1677,0.6155,0.2169,0.94,2.01,5.5,73.3,1,4,0.73,2.92,0.84,1.95,1.05,3.31
2019,2020-02-09,1869,Spanish Primera Division,Celta Vigo,Sevilla FC,67.98,80.79,0.2969,0.4186,0.2846,1.07,1.32,51.1,75.2,2,1,1.52,1.1,2.11,0.98,2.1,1.05
2019,2020-02-09,1869,Spanish Primera Division,Real Betis,Barcelona,72.44,88.96,0.2064,0.5839,0.2097,1.23,2.18,8.9,61.7,2,3,1.09,2.09,0.51,2.6,2.1,3.15
2019,2020-02-14,1869,Spanish Primera Division,Valencia,Atletico Madrid,69.04,84.77,0.2623,0.4647,0.2729,1.02,1.46,39.8,83.0,2,2,1.66,1.12,1.55,0.86,2.1,2.1
2019,2020-02-15,1869,Spanish Primera Division,Mallorca,Alavés,59.68,66.53,0.4147,0.3091,0.2762,1.37,1.15,38.3,25.5,1,0,1.93,0.96,1.27,1.11,1.05,0.0
2019,2020-02-15,1869,Spanish Primera Division,Barcelona,Getafe,89.25,82.38,0.6069,0.1607,0.2324,1.83,0.81,70.1,69.5,2,1,2.36,1.13,1.21,0.74,2.1,1.05
2019,2020-02-15,1869,Spanish Primera Division,Villarreal,Levante,74.73,62.36,0.6267,0.1732,0.2001,2.26,1.11,32.9,12.7,2,1,0.78,1.29,1.56,0.31,2.1,1.05
2019,2020-02-15,1869,Spanish Primera Division,Granada,Real Valladolid,67.2,62.54,0.4803,0.211,0.3087,1.24,0.71,10.3,35.9,2,1,2.5,0.51,1.0,0.56,2.1,1.05
2019,2020-02-16,1869,Spanish Primera Division,Sevilla FC,Espanyol,79.58,69.55,0.5973,0.1581,0.2446,1.71,0.74,74.1,53.3,2,2,1.63,0.56,1.99,0.53,1.89,2.1
2019,2020-02-16,1869,Spanish Primera Division,Leganes,Real Betis,66.87,71.92,0.4269,0.2935,0.2795,1.37,1.08,52.8,8.8,0,0,0.56,0.61,0.85,0.36,0.0,0.0
2019,2020-02-16,1869,Spanish Primera Division,Athletic Bilbao,Osasuna,71.88,70.22,0.4606,0.2523,0.2871,1.35,0.92,6.7,8.4,0,1,0.93,0.82,1.58,0.56,0.0,1.05
2019,2020-02-16,1869,Spanish Primera Division,Real Madrid,Celta Vigo,90.98,69.15,0.8255,0.0446,0.13,2.55,0.44,76.6,48.9,2,2,2.24,1.1,3.27,0.81,2.1,2.1
2019,2020-02-21,1869,Spanish Primera Division,Real Betis,Mallorca,72.36,60.42,0.5583,0.2009,0.2409,1.78,0.97,10.2,51.6,3,3,2.93,0.97,2.01,0.61,3.15,3.15
2019,2020-02-22,1869,Spanish Primera Division,Celta Vigo,Leganes,69.93,67.16,0.5066,0.2112,0.2822,1.41,0.81,62.6,62.5,1,0,0.19,0.43,0.21,1.2,1.05,0.0
2019,2020-02-22,1869,Spanish Primera Division,Barcelona,Eibar,89.15,70.07,0.8229,0.0472,0.1298,2.58,0.47,78.5,23.3,5,0,5.24,0.56,1.89,0.4,4.31,0.0
2019,2020-02-22,1869,Spanish Primera Division,Real Sociedad,Valencia,76.11,70.36,0.5433,0.2283,0.2283,1.94,1.19,56.9,45.9,3,0,2.46,0.63,1.32,1.12,3.15,0.0
2019,2020-02-22,1869,Spanish Primera Division,Levante,Real Madrid,62.88,90.37,0.1172,0.7166,0.1662,0.96,2.58,15.6,93.3,1,0,0.7,2.12,1.01,2.56,1.05,0.0
2019,2020-02-23,1869,Spanish Primera Division,Osasuna,Granada,70.84,67.7,0.5044,0.2195,0.2761,1.46,0.86,5.1,4.6,0,3,0.92,1.27,1.13,0.44,0.0,3.15
2019,2020-02-23,1869,Spanish Primera Division,Alavés,Athletic Bilbao,66.02,71.56,0.4373,0.2592,0.3035,1.23,0.87,36.8,5.5,2,1,1.88,0.57,1.11,0.75,2.1,1.05
2019,2020-02-23,1869,Spanish Primera Division,Real Valladolid,Espanyol,61.67,69.04,0.3598,0.3412,0.299,1.13,1.1,57.7,61.9,2,1,1.6,1.35,0.97,0.64,1.42,1.05
2019,2020-02-23,1869,Spanish Primera Division,Getafe,Sevilla FC,82.76,79.07,0.4897,0.2084,0.3019,1.28,0.73,100.0,96.5,0,3,0.51,2.09,0.85,1.32,0.0,3.03
2019,2020-02-23,1869,Spanish Primera Division,Atletico Madrid,Villarreal,84.35,74.56,0.5933,0.1637,0.243,1.73,0.78,90.8,62.0,3,1,2.3,0.5,1.6,0.77,3.06,1.05
2019,2020-02-28,1869,Spanish Primera Division,Real Sociedad,Real Valladolid,77.06,61.97,0.6811,0.1051,0.2139,1.89,0.58,57.8,27.0,1,0,2.07,0.86,1.89,0.5,1.05,0.0
2019,2020-02-29,1869,Spanish Primera Division,Eibar,Levante,68.43,63.37,0.5276,0.219,0.2534,1.66,0.97,44.0,8.1,3,0,2.62,0.68,0.96,0.79,2.78,0.0
2019,2020-02-29,1869,Spanish Primera Division,Valencia,Real Betis,69.4,72.02,0.4548,0.2995,0.2457,1.7,1.34,19.4,7.6,2,1,1.0,1.39,0.81,1.09,1.62,1.05
2019,2020-02-29,1869,Spanish Primera Division,Leganes,Alavés,68.2,66.8,0.4807,0.2177,0.3016,1.28,0.76,50.9,24.4,1,1,1.25,0.7,1.16,0.84,1.05,1.05
2019,2020-02-29,1869,Spanish Primera Division,Granada,Celta Vigo,69.48,69.45,0.4137,0.2947,0.2916,1.27,1.02,7.6,45.9,0,0,1.01,0.35,0.95,0.27,0.0,0.0
2019,2020-03-01,1869,Spanish Primera Division,Sevilla FC,Osasuna,80.65,69.03,0.6642,0.1159,0.2199,1.86,0.62,79.5,7.8,3,2,1.99,1.86,2.13,1.03,2.94,2.1
2019,2020-03-01,1869,Spanish Primera Division,Athletic Bilbao,Villarreal,70.62,73.78,0.3813,0.3435,0.2752,1.32,1.24,9.0,29.5,1,0,3.11,0.92,1.01,0.59,1.05,0.0
2019,2020-03-01,1869,Spanish Primera Division,Espanyol,Atletico Madrid,69.46,84.8,0.2743,0.4417,0.284,1.0,1.35,52.4,75.5,1,1,1.58,0.76,0.73,0.73,1.05,1.05
2019,2020-03-01,1869,Spanish Primera Division,Mallorca,Getafe,60.12,80.12,0.2592,0.4569,0.2839,0.96,1.37,50.3,70.6,0,1,0.08,0.98,0.52,0.92,0.0,1.05
2019,2020-03-01,1869,Spanish Primera Division,Real Madrid,Barcelona,89.82,90.25,0.4557,0.3128,0.2315,1.87,1.53,100.0,100.0,2,0,1.01,1.6,2.99,1.96,1.58,0.0
2019,2020-03-06,1869,Spanish Primera Division,Alavés,Valencia,66.98,69.15,0.4186,0.3162,0.2652,1.47,1.24,20.6,25.3,1,1,1.02,1.21,1.23,0.95,1.05,1.05
2019,2020-03-07,1869,Spanish Primera Division,Eibar,Mallorca,69.61,59.52,0.5435,0.1962,0.2603,1.59,0.84,38.2,48.7,1,2,0.92,0.93,2.03,1.22,1.05,1.9
2019,2020-03-07,1869,Spanish Primera Division,Atletico Madrid,Sevilla FC,84.44,79.95,0.5067,0.2101,0.2832,1.41,0.8,100.0,100.0,2,2,2.13,1.72,1.07,0.99,2.1,2.1
2019,2020-03-07,1869,Spanish Primera Division,Barcelona,Real Sociedad,90.11,77.22,0.6979,0.1259,0.1763,2.46,0.95,92.3,70.2,1,0,2.4,0.52,3.28,1.23,1.05,0.0
2019,2020-03-07,1869,Spanish Primera Division,Getafe,Celta Vigo,81.06,69.73,0.5962,0.1294,0.2745,1.46,0.52,72.9,46.3,0,0,1.17,0.29,2.23,0.48,0.0,0.0
2019,2020-03-08,1869,Spanish Primera Division,Osasuna,Espanyol,69.27,70.08,0.4192,0.3138,0.267,1.45,1.22,16.1,56.9,1,0,2.26,0.2,1.57,0.84,1.05,0.0
2019,2020-03-08,1869,Spanish Primera Division,Real Valladolid,Athletic Bilbao,61.96,71.78,0.3847,0.2912,0.3241,1.05,0.87,38.2,3.1,1,4,2.05,1.34,1.09,0.68,1.05,3.23
2019,2020-03-08,1869,Spanish Primera Division,Levante,Granada,62.1,69.88,0.4167,0.3081,0.2751,1.38,1.15,13.4,4.8,1,1,0.95,1.41,1.01,1.13,1.05,1.05
2019,2020-03-08,1869,Spanish Primera Division,Villarreal,Leganes,72.7,68.04,0.5153,0.2184,0.2663,1.54,0.9,13.4,47.4,1,2,2.55,2.07,1.94,0.71,1.05,2.1
2019,2020-03-08,1869,Spanish Primera Division,Real Betis,Real Madrid,72.5,90.0,0.1746,0.6122,0.2131,1.01,2.08,8.1,96.7,2,1,1.42,1.64,1.2,1.63,2.1,1.05
2019,2020-03-10,1869,Spanish Primera Division,Eibar,Real Sociedad,68.59,76.98,0.3348,0.3886,0.2767,1.21,1.33,40.7,62.3,1,2,1.91,1.46,0.6,0.32,1.05,1.99
2019,2020-06-11,1869,Spanish Primera Division,Sevilla FC,Real Betis,80.28,73.31,0.6135,0.1611,0.2254,1.9,0.85,83.6,2.0,2,0,1.96,0.49,1.62,0.8,2.1,0.0
2019,2020-06-12,1869,Spanish Primera Division,Granada,Getafe,70.41,81.31,0.2484,0.4165,0.3351,0.74,1.05,4.4,80.9,2,1,2.47,0.68,0.63,0.89,2.1,1.05
2019,2020-06-12,1869,Spanish Primera Division,Valencia,Levante,69.46,61.68,0.5542,0.2215,0.2243,1.99,1.19,18.9,11.0,1,1,1.07,1.57,1.85,1.14,0.84,1.05
2019,2020-06-13,1869,Spanish Primera Division,Espanyol,Alavés,69.26,66.83,0.5085,0.2228,0.2687,1.52,0.91,45.3,20.8,2,0,2.04,0.09,1.63,0.27,1.68,0.0
2019,2020-06-13,1869,Spanish Primera Division,Celta Vigo,Villarreal,69.72,71.79,0.4467,0.2939,0.2594,1.55,1.21,48.0,6.1,0,1,0.15,2.01,0.61,2.0,0.0,1.05
2019,2020-06-13,1869,Spanish Primera Division,Leganes,Real Valladolid,68.49,61.23,0.5198,0.1793,0.3009,1.3,0.63,64.1,55.8,1,2,1.25,1.15,1.16,0.13,1.05,2.1
2019,2020-06-13,1869,Spanish Primera Division,Mallorca,Barcelona,60.47,90.33,0.1089,0.731,0.16,0.94,2.64,61.0,100.0,0,4,0.74,2.15,1.11,3.11,0.0,3.45
2019,2020-06-14,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,71.79,83.78,0.2302,0.4752,0.2946,0.82,1.31,4.4,86.5,1,1,0.41,1.26,0.75,0.76,1.05,1.05
2019,2020-06-14,1869,Spanish Primera Division,Real Madrid,Eibar,89.49,68.56,0.8216,0.0421,0.1363,2.42,0.38,90.0,38.2,3,1,1.02,0.57,0.85,0.56,3.15,1.05
2019,2020-06-14,1869,Spanish Primera Division,Real Sociedad,Osasuna,77.04,70.37,0.604,0.1675,0.2285,1.88,0.87,74.5,2.9,1,1,1.03,1.16,0.77,1.21,1.05,1.05
2019,2020-06-15,1869,Spanish Primera Division,Levante,Sevilla FC,62.55,81.02,0.2224,0.5408,0.2368,1.09,1.84,8.1,65.8,1,1,0.83,1.04,0.74,0.76,1.05,1.05
2019,2020-06-15,1869,Spanish Primera Division,Real Betis,Granada,72.61,71.5,0.4715,0.2516,0.2769,1.43,0.97,4.8,12.8,2,2,1.62,1.03,1.49,0.58,2.1,2.1
2019,2020-06-16,1869,Spanish Primera Division,Getafe,Espanyol,79.99,70.73,0.5424,0.1742,0.2833,1.41,0.67,71.6,61.1,0,0,2.26,0.76,2.13,0.84,0.0,0.0
2019,2020-06-16,1869,Spanish Primera Division,Villarreal,Mallorca,73.67,59.7,0.5852,0.1923,0.2224,1.99,1.05,12.0,57.4,1,0,1.54,2.21,0.84,2.19,1.05,0.0
2019,2020-06-16,1869,Spanish Primera Division,Barcelona,Leganes,90.79,67.54,0.8564,0.03,0.1137,2.61,0.33,100.0,48.2,2,0,1.7,0.98,1.5,0.8,2.1,0.0
2019,2020-06-17,1869,Spanish Primera Division,Eibar,Athletic Bilbao,69.25,71.68,0.4726,0.2291,0.2983,1.29,0.8,52.5,2.0,2,2,1.76,1.8,1.03,0.49,2.1,2.1
2019,2020-06-17,1869,Spanish Primera Division,Real Valladolid,Celta Vigo,61.99,68.17,0.3442,0.3465,0.3093,1.05,1.05,27.7,61.7,0,0,0.38,1.12,0.56,1.22,0.0,0.0
2019,2020-06-17,1869,Spanish Primera Division,Osasuna,Atletico Madrid,71.38,84.01,0.2325,0.491,0.2765,0.91,1.45,1.8,92.0,0,5,1.13,2.03,1.37,1.53,0.0,4.26
2019,2020-06-18,1869,Spanish Primera Division,Alavés,Real Sociedad,65.6,76.3,0.2891,0.4373,0.2735,1.11,1.42,26.0,66.4,2,0,1.57,0.35,1.4,0.47,1.58,0.0
2019,2020-06-18,1869,Spanish Primera Division,Real Madrid,Valencia,89.11,68.86,0.8074,0.0598,0.1328,2.68,0.6,84.5,26.3,3,0,2.26,0.19,3.89,0.12,2.64,0.0
2019,2020-06-19,1869,Spanish Primera Division,Granada,Villarreal,71.39,72.34,0.4106,0.3197,0.2697,1.42,1.22,6.7,16.6,0,1,1.01,0.72,2.34,0.55,0.0,1.05
2019,2020-06-19,1869,Spanish Primera Division,Mallorca,Leganes,61.23,68.19,0.3978,0.3071,0.2951,1.22,1.04,52.9,53.1,1,1,0.39,1.26,0.66,1.33,1.05,1.05
2019,2020-06-19,1869,Spanish Primera Division,Sevilla FC,Barcelona,80.97,90.49,0.2646,0.496,0.2394,1.26,1.8,58.7,100.0,0,0,0.7,0.98,0.31,2.2,0.0,0.0
2019,2020-06-20,1869,Spanish Primera Division,Espanyol,Levante,70.46,63.01,0.575,0.1879,0.2371,1.81,0.93,59.0,5.4,1,3,0.57,2.21,1.04,1.11,1.05,2.73
2019,2020-06-20,1869,Spanish Primera Division,Athletic Bilbao,Real Betis,71.56,72.49,0.424,0.297,0.279,1.37,1.1,0.7,1.6,1,0,2.2,2.61,1.43,1.44,1.05,0.0
2019,2020-06-20,1869,Spanish Primera Division,Getafe,Eibar,80.26,68.88,0.5679,0.1477,0.2843,1.4,0.57,54.0,43.3,1,1,0.87,0.82,0.98,0.87,1.05,1.05
2019,2020-06-20,1869,Spanish Primera Division,Atletico Madrid,Real Valladolid,85.09,61.42,0.7806,0.04,0.1794,1.95,0.25,81.5,13.5,1,0,1.08,0.28,1.51,0.34,1.05,0.0
2019,2020-06-21,1869,Spanish Primera Division,Celta Vigo,Alavés,69.31,67.24,0.5198,0.1931,0.2871,1.38,0.72,60.0,5.2,6,0,2.84,0.21,1.47,0.36,4.97,0.0
2019,2020-06-21,1869,Spanish Primera Division,Valencia,Osasuna,67.67,69.57,0.4495,0.2959,0.2546,1.6,1.26,8.9,3.6,2,0,1.75,1.64,0.63,1.2,2.1,0.0
2019,2020-06-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,75.02,89.89,0.2209,0.5453,0.2338,1.11,1.87,59.4,100.0,1,2,0.48,1.31,1.28,0.74,1.05,2.1
2019,2020-06-22,1869,Spanish Primera Division,Villarreal,Sevilla FC,72.38,80.65,0.2913,0.4487,0.26,1.2,1.55,37.3,75.2,2,2,1.04,1.29,1.13,1.13,2.1,2.1
2019,2020-06-22,1869,Spanish Primera Division,Leganes,Granada,69.15,71.62,0.3932,0.285,0.3218,1.08,0.87,43.9,2.5,0,0,1.21,0.15,1.08,0.12,0.0,0.0
2019,2020-06-23,1869,Spanish Primera Division,Levante,Atletico Madrid,65.01,85.01,0.1625,0.6025,0.235,0.81,1.8,0.6,63.0,0,1,0.83,1.09,1.36,1.65,0.0,1.05
2019,2020-06-23,1869,Spanish Primera Division,Real Valladolid,Getafe,61.89,79.46,0.1902,0.4924,0.3174,0.62,1.2,22.4,48.8,1,1,1.18,0.76,0.92,1.55,1.05,1.05
2019,2020-06-23,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,90.94,71.41,0.7864,0.0622,0.1515,2.4,0.52,100.0,2.8,1,0,2.12,0.64,4.67,0.89,1.05,0.0
